timestamp,energy_kwh
2026-10-20 16:00:39,426795391.9
2026-10-20 17:00:39,426892539.2
2026-10-20 18:00:39,459497624.3
2026-10-20 19:00:39,459574815.9
2026-10-20 20:00:39,406375039.4
2026-10-20 21:00:39,402061857.4
2026-10-20 22:00:39,400094492.4
2026-10-20 23:00:39,397793124.2
2026-10-21 00:00:39,395700308.5
2026-10-21 01:00:39,394995244.7
2026-10-21 02:00:39,394035519.8
2026-10-21 03:00:39,392692547.4
2026-10-21 04:00:39,392377117.6
2026-10-21 05:00:39,391332033.3
2026-10-21 06:00:39,1800000
2026-10-21 07:00:39,0
2026-10-21 08:00:39,0
2026-10-21 09:00:39,449010704.7
2026-10-21 10:00:39,459023640.3
2026-10-21 11:00:39,458746641
2026-10-21 12:00:39,426695460.6
2026-10-21 13:00:39,426894193.4
2026-10-21 14:00:39,458371239.4
2026-10-21 15:00:39,425646783
2026-10-21 16:00:39,427201550.1
2026-10-21 17:00:39,427108013
2026-10-21 18:00:39,459220350.1
2026-10-21 19:00:39,460564012.8
2026-10-21 20:00:39,406033860.2
2026-10-21 21:00:39,399894145.4
2026-10-21 22:00:39,398331307.3
2026-10-21 23:00:39,396853030.5
2026-10-22 00:00:39,395054999.8
2026-10-22 01:00:39,417857917.3
2026-10-22 02:00:39,415861461
2026-10-22 03:00:39,414089156.4
2026-10-22 04:00:39,416257507.4
2026-10-22 05:00:39,418108568.6
2026-10-22 06:00:39,417877233.2
2026-10-22 07:00:39,414639485.3
2026-10-22 08:00:39,413305520.6
2026-10-22 09:00:39,1672838572
2026-10-22 10:00:39,1654259465
2026-10-22 11:00:39,1757592288
2026-10-22 12:00:39,1726280469
2026-10-22 13:00:39,1541214254
2026-10-22 14:00:39,1573976902
2026-10-22 15:00:39,1543175991
2026-10-22 16:00:39,1544410276
2026-10-22 17:00:39,1544397236
2026-10-22 18:00:39,666655096.3
2026-10-22 19:00:39,667286604.1
2026-10-22 20:00:39,432825743.9
2026-10-22 21:00:39,428406877.8
2026-10-22 22:00:39,426524695.1
2026-10-22 23:00:39,424705066.2
2026-10-23 00:00:39,421866817.9
2026-10-23 01:00:39,420549807.8
2026-10-23 02:00:39,419117242.7
2026-10-23 03:00:39,417767269.4
2026-10-23 04:00:39,418839717.4
2026-10-23 05:00:39,419284421.9
2026-10-23 06:00:39,419639721.7
2026-10-23 07:00:39,420578520.5
2026-10-23 08:00:39,419739221.6
2026-10-23 09:00:39,1673822625
2026-10-23 10:00:39,1755355932
2026-10-23 11:00:39,1759762354
2026-10-23 12:00:39,1730038849
2026-10-23 13:00:39,1546365757
2026-10-23 14:00:39,1578148702
2026-10-23 15:00:39,1546409207
2026-10-23 16:00:39,1547979174
2026-10-23 17:00:39,1546847497
2026-10-23 18:00:39,665995771.8
2026-10-23 19:00:39,666866694
2026-10-23 20:00:39,432469153.3
2026-10-23 21:00:39,428402243.2
2026-10-23 22:00:39,426526100.8
2026-10-23 23:00:39,424614028.6
2026-10-24 00:00:39,422421240.9
2026-10-24 01:00:39,421011869.8
2026-10-24 02:00:39,420542554.4
2026-10-24 03:00:39,419593867.8
2026-10-24 04:00:39,419324864
2026-10-24 05:00:39,419297939.5
2026-10-24 06:00:39,418991461.7
2026-10-24 07:00:39,419209460.1
2026-10-24 08:00:39,417651046.4
2026-10-24 09:00:39,1670273416
2026-10-24 10:00:39,1369132637
2026-10-24 11:00:39,1761978763
2026-10-24 12:00:39,1733551181
2026-10-24 13:00:39,1549807353
2026-10-24 14:00:39,1581287725
2026-10-24 15:00:39,1549982952
2026-10-24 16:00:39,1551782876
2026-10-24 17:00:39,1548975120
2026-10-24 18:00:39,665296684.9
2026-10-24 19:00:39,664004191.9
2026-10-24 20:00:39,427140479.2
2026-10-24 21:00:39,423975892.9
2026-10-24 22:00:39,422658569.8
2026-10-24 23:00:39,422157621.2
2026-10-25 00:00:39,420781322.7
2026-10-25 01:00:39,419487009.5
2026-10-25 02:00:39,418542924.3
2026-10-25 03:00:39,417247189.1
2026-10-25 04:00:39,417481681
2026-10-25 05:00:39,416965179.7
2026-10-25 06:00:39,27484131.42
2026-10-25 07:00:39,419042716.6
2026-10-25 08:00:39,419974614.8
2026-10-25 09:00:39,1671153199
2026-10-25 10:00:39,1368111863
2026-10-25 11:00:39,1765922873
2026-10-25 12:00:39,1739088262
2026-10-25 13:00:39,1554901483
2026-10-25 14:00:39,1587637840
2026-10-25 15:00:39,1555226979
2026-10-25 16:00:39,1559058136
2026-10-25 17:00:39,1557981147
2026-10-25 18:00:39,665987363.7
2026-10-25 19:00:39,666112582.3
2026-10-25 20:00:39,430469940
2026-10-25 21:00:39,425751653.9
2026-10-25 22:00:39,424368013.1
2026-10-25 23:00:39,423027927.6
2026-10-26 00:00:39,421400997.9
2026-10-26 01:00:39,420177040.3
2026-10-26 02:00:39,419255983.4
2026-10-26 03:00:39,417948799.8
2026-10-26 04:00:39,419241238.2
2026-10-26 05:00:39,420579432.2
2026-10-26 06:00:39,421705243.1
2026-10-26 07:00:39,422903635.4
2026-10-26 08:00:39,422417032.8
2026-10-26 09:00:40,1672880300
2026-10-26 10:00:40,1768166528
2026-10-26 11:00:40,1772402384
2026-10-26 12:00:40,1742681834
2026-10-26 13:00:40,1558501118
2026-10-26 14:00:40,1592408701
2026-10-26 15:00:40,1563720737
2026-10-26 16:00:40,1570362601
2026-10-26 17:00:40,1567937179
2026-10-26 18:00:40,665528564.9
2026-10-26 19:00:40,666302423.9
2026-10-26 20:00:40,431305545.3
2026-10-26 21:00:40,425509792.9
2026-10-26 22:00:40,423852655.5
2026-10-26 23:00:40,421933618.8
2026-10-27 00:00:40,420012458.2
2026-10-27 01:00:40,393104324.1
2026-10-27 02:00:40,391632924.4
2026-10-27 03:00:40,1800000
2026-10-27 04:00:40,1800000
2026-10-27 05:00:40,1800000
2026-10-27 06:00:40,1800000
2026-10-27 07:00:40,391665825.9
2026-10-27 08:00:40,391830168.4
2026-10-27 09:00:40,449082693.5
2026-10-27 10:00:40,453187051
2026-10-27 11:00:40,458697983.6
2026-10-27 12:00:40,426918944.9
2026-10-27 13:00:40,427518548.8
2026-10-27 14:00:40,459639492.7
2026-10-27 15:00:40,426135822.2
2026-10-27 16:00:40,427342947.8
2026-10-27 17:00:40,427097573.9
2026-10-27 18:00:40,460251875.7
2026-10-27 19:00:40,461402587.6
2026-10-27 20:00:40,404863624.5
2026-10-27 21:00:40,399253302.7
2026-10-27 22:00:40,397699492.7
2026-10-27 23:00:40,396131103.4
2026-10-28 00:00:40,394405405.3
2026-10-28 01:00:40,393240209.9
2026-10-28 02:00:40,392205854.3
2026-10-28 03:00:40,1800000
2026-10-28 04:00:40,1800000
2026-10-28 05:00:40,1800000
2026-10-28 06:00:40,1800000
2026-10-28 07:00:40,1800000
2026-10-28 08:00:40,0
2026-10-28 09:00:40,444211427.5
2026-10-28 10:00:40,451032148.5
2026-10-28 11:00:40,458450139
2026-10-28 12:00:40,427030663.2
2026-10-28 13:00:40,426964193.3
2026-10-28 14:00:40,457958251.8
2026-10-28 15:00:40,425620022.1
2026-10-28 16:00:40,426773194.8
2026-10-28 17:00:40,426958880.6
2026-10-28 18:00:40,459382609.8
2026-10-28 19:00:40,455999270.2
2026-10-28 20:00:40,399447228.7
2026-10-28 21:00:40,397013439.1
2026-10-28 22:00:40,395932780.8
2026-10-28 23:00:40,394959256.8
2026-10-29 00:00:40,393687537.1
2026-10-29 01:00:40,417628886
2026-10-29 02:00:40,416598921.6
2026-10-29 03:00:40,27484131.42
2026-10-29 04:00:40,27484131.42
2026-10-29 05:00:40,27484131.42
2026-10-29 06:00:40,27484131.42
2026-10-29 07:00:40,27484131.42
2026-10-29 08:00:40,25684131.42
2026-10-29 09:00:40,1661935888
2026-10-29 10:00:40,1388391632
2026-10-29 11:00:40,1786813671
2026-10-29 12:00:40,1757201845
2026-10-29 13:00:40,1575408275
2026-10-29 14:00:40,1606115137
2026-10-29 15:00:40,1583889736
2026-10-29 16:00:40,1590824854
2026-10-29 17:00:40,1589070566
2026-10-29 18:00:40,664474369.3
2026-10-29 19:00:40,661263795.5
2026-10-29 20:00:40,423070589.2
2026-10-29 21:00:40,418423865.2
2026-10-29 22:00:40,416344649.2
2026-10-29 23:00:40,27484131.42
2026-10-30 00:00:40,27484131.42
2026-10-30 01:00:40,27484131.42
2026-10-30 02:00:40,27484131.42
2026-10-30 03:00:40,27484131.42
2026-10-30 04:00:40,27484131.42
2026-10-30 05:00:40,27484131.42
2026-10-30 06:00:40,27484131.42
2026-10-30 07:00:40,27484131.42
2026-10-30 08:00:40,25684131.42
2026-10-30 09:00:40,1270125709
2026-10-30 10:00:40,1372247786
2026-10-30 11:00:40,1391324627
2026-10-30 12:00:40,1364049975
2026-10-30 13:00:40,1177368009
2026-10-30 14:00:40,1210623837
2026-10-30 15:00:40,1187470487
2026-10-30 16:00:40,1197063293
2026-10-30 17:00:40,1198496117
2026-10-30 18:00:40,665441798.7
2026-10-30 19:00:40,666291766.9
2026-10-30 20:00:40,427226723.1
2026-10-30 21:00:40,421223924.6
2026-10-30 22:00:40,419406067.4
2026-10-30 23:00:40,417342838
2026-10-31 00:00:40,106684130.5
2026-10-31 01:00:40,27484131.42
2026-10-31 02:00:40,27484131.42
2026-10-31 03:00:40,27484131.42
2026-10-31 04:00:40,27484131.42
2026-10-31 05:00:40,27484131.42
2026-10-31 06:00:40,27484131.42
2026-10-31 07:00:40,27484131.42
2026-10-31 08:00:40,25684131.42
2026-10-31 09:00:40,1270125709
2026-10-31 10:00:40,972898622.7
2026-10-31 11:00:40,1390107236
2026-10-31 12:00:40,1462491942
2026-10-31 13:00:40,1177807828
2026-10-31 14:00:40,1210029731
2026-10-31 15:00:40,1184600211
2026-10-31 16:00:40,1194424303
2026-10-31 17:00:40,1191727317
2026-10-31 18:00:40,665420792.7
2026-10-31 19:00:40,657913715.2
2026-10-31 20:00:40,420475311
2026-10-31 21:00:40,417735549.5
2026-10-31 22:00:40,106684130.5
2026-10-31 23:00:40,27484131.42
2026-11-01 00:00:40,27484131.42
2026-11-01 01:00:40,27484131.42
2026-11-01 02:00:40,27484131.42
2026-11-01 03:00:40,27484131.42
2026-11-01 04:00:40,27484131.42
2026-11-01 05:00:40,27484131.42
2026-11-01 06:00:40,27484131.42
2026-11-01 07:00:40,27484131.42
2026-11-01 08:00:40,25684131.42
2026-11-01 09:00:40,1270125709
2026-11-01 10:00:40,1371267404
2026-11-01 11:00:40,1387958302
2026-11-01 12:00:40,1358909903
2026-11-01 13:00:40,1171939081
2026-11-01 14:00:40,1205644425
2026-11-01 15:00:40,1180543345
2026-11-01 16:00:40,1187702113
2026-11-01 17:00:40,1186897335
2026-11-01 18:00:40,665275109.8
2026-11-01 19:00:40,664950792.2
2026-11-01 20:00:40,426402048.6
2026-11-01 21:00:40,421697663.2
2026-11-01 22:00:40,420101607.4
2026-11-01 23:00:40,418602380.4
2026-11-02 00:00:40,106684130.5
2026-11-02 01:00:40,27484131.42
2026-11-02 02:00:40,27484131.42
2026-11-02 03:00:40,27484131.42
2026-11-02 04:00:40,27484131.42
2026-11-02 05:00:40,27484131.42
2026-11-02 06:00:40,27484131.42
2026-11-02 07:00:40,27484131.42
2026-11-02 08:00:40,25684131.42
2026-11-02 09:00:40,1270125709
2026-11-02 10:00:40,1372473680
2026-11-02 11:00:40,1388839234
2026-11-02 12:00:40,1357062257
2026-11-02 13:00:40,1170053852
2026-11-02 14:00:40,1201053653
2026-11-02 15:00:40,1176996750
2026-11-02 16:00:40,1182469518
2026-11-02 17:00:40,1182565209
2026-11-02 18:00:40,664934173.2
2026-11-02 19:00:40,664587212.7
2026-11-02 20:00:40,426473186.8
2026-11-02 21:00:40,422139174.6
2026-11-02 22:00:40,421570331.1
2026-11-02 23:00:40,421104164.2
2026-11-03 00:00:40,420360225.5
2026-11-03 01:00:40,392932209.6
2026-11-03 02:00:40,391529534.1
2026-11-03 03:00:40,1800000
2026-11-03 04:00:40,1800000
2026-11-03 05:00:40,1800000
2026-11-03 06:00:40,1800000
2026-11-03 07:00:40,1800000
2026-11-03 08:00:40,0
2026-11-03 09:00:40,446949730.9
2026-11-03 10:00:40,451009862.7
2026-11-03 11:00:40,458771793
2026-11-03 12:00:40,426611057.9
2026-11-03 13:00:40,426426386.1
2026-11-03 14:00:40,459019116.7
2026-11-03 15:00:40,426771850.7
2026-11-03 16:00:40,429146446
2026-11-03 17:00:41,426438635.5
2026-11-03 18:00:41,458848075.2
2026-11-03 19:00:41,458827077.2
2026-11-03 20:00:41,403833780.9
2026-11-03 21:00:41,402968774
2026-11-03 22:00:41,401736410.8
2026-11-03 23:00:41,400477579.1
2026-11-04 00:00:41,399200589.9
2026-11-04 01:00:41,398530415.5
2026-11-04 02:00:41,398092334
2026-11-04 03:00:41,397391895.4
2026-11-04 04:00:41,394354642.4
2026-11-04 05:00:41,391272853.4
2026-11-04 06:00:41,1800000
2026-11-04 07:00:41,1800000
2026-11-04 08:00:41,0
2026-11-04 09:00:41,54000000
2026-11-04 10:00:41,450841743.3
2026-11-04 11:00:41,456912104.1
2026-11-04 12:00:41,425614733.7
2026-11-04 13:00:41,425457750.7
2026-11-04 14:00:41,457943197
2026-11-04 15:00:41,425537115.5
2026-11-04 16:00:41,425596693.8
2026-11-04 17:00:41,425587301.6
2026-11-04 18:00:41,456815703.3
2026-11-04 19:00:41,453758755.4
2026-11-04 20:00:41,396858252.2
2026-11-04 21:00:41,394779599.4
2026-11-04 22:00:41,392696149.4
2026-11-04 23:00:41,391199951.4
2026-11-05 00:00:41,1800000
2026-11-05 01:00:41,27484131.42
2026-11-05 02:00:41,27484131.42
2026-11-05 03:00:41,27484131.42
2026-11-05 04:00:41,27484131.42
2026-11-05 05:00:41,27484131.42
2026-11-05 06:00:41,27484131.42
2026-11-05 07:00:41,27484131.42
2026-11-05 08:00:41,25684131.42
2026-11-05 09:00:41,1270125709
2026-11-05 10:00:41,969074087.2
2026-11-05 11:00:41,978020727.4
2026-11-05 12:00:41,1343614923
2026-11-05 13:00:41,1165290605
2026-11-05 14:00:41,1199225483
2026-11-05 15:00:41,1173433289
2026-11-05 16:00:41,1174506376
2026-11-05 17:00:41,1170866758
2026-11-05 18:00:41,656336496.5
2026-11-05 19:00:41,654416235.6
2026-11-05 20:00:41,417139342.5
2026-11-05 21:00:41,27484131.42
2026-11-05 22:00:41,27484131.42
2026-11-05 23:00:41,27484131.42
2026-11-06 00:00:41,27484131.42
2026-11-06 01:00:41,27484131.42
2026-11-06 02:00:41,27484131.42
2026-11-06 03:00:41,27484131.42
2026-11-06 04:00:41,27484131.42
2026-11-06 05:00:41,27484131.42
2026-11-06 06:00:41,27484131.42
2026-11-06 07:00:41,27484131.42
2026-11-06 08:00:41,25684131.42
2026-11-06 09:00:41,1270125709
2026-11-06 10:00:41,1357614826
2026-11-06 11:00:41,1370330188
2026-11-06 12:00:41,1343651857
2026-11-06 13:00:41,1159762398
2026-11-06 14:00:41,1194181978
2026-11-06 15:00:41,1166752048
2026-11-06 16:00:41,1171651944
2026-11-06 17:00:41,1169659197
2026-11-06 18:00:41,659398658.4
2026-11-06 19:00:41,652961560.2
2026-11-06 20:00:41,414129407.1
2026-11-06 21:00:41,27484131.42
2026-11-06 22:00:41,27484131.42
2026-11-06 23:00:41,27484131.42
2026-11-07 00:00:41,27484131.42
2026-11-07 01:00:41,27484131.42
2026-11-07 02:00:41,27484131.42
2026-11-07 03:00:41,27484131.42
2026-11-07 04:00:41,27484131.42
2026-11-07 05:00:41,27484131.42
2026-11-07 06:00:41,27484131.42
2026-11-07 07:00:41,27484131.42
2026-11-07 08:00:41,25684131.42
2026-11-07 09:00:41,1270125709
2026-11-07 10:00:41,955819800.2
2026-11-07 11:00:41,1357136872
2026-11-07 12:00:41,1336459330
2026-11-07 13:00:41,1154109868
2026-11-07 14:00:41,1188039444
2026-11-07 15:00:41,1157455243
2026-11-07 16:00:41,1160302331
2026-11-07 17:00:41,1158138404
2026-11-07 18:00:41,659477659.8
2026-11-07 19:00:41,652605859
2026-11-07 20:00:41,27484131.42
2026-11-07 21:00:41,27484131.42
2026-11-07 22:00:41,27484131.42
2026-11-07 23:00:41,27484131.42
2026-11-08 00:00:41,27484131.42
2026-11-08 01:00:41,27484131.42
2026-11-08 02:00:41,27484131.42
2026-11-08 03:00:41,27484131.42
2026-11-08 04:00:41,27484131.42
2026-11-08 05:00:41,27484131.42
2026-11-08 06:00:41,27484131.42
2026-11-08 07:00:41,27484131.42
2026-11-08 08:00:41,25684131.42
2026-11-08 09:00:41,1272441482
2026-11-08 10:00:41,954772681.1
2026-11-08 11:00:41,1355666349
2026-11-08 12:00:41,1331930724
2026-11-08 13:00:41,1150211739
2026-11-08 14:00:41,1182425864
2026-11-08 15:00:41,1152471438
2026-11-08 16:00:41,1149794606
2026-11-08 17:00:41,1146779376
2026-11-08 18:00:41,656403272.6
2026-11-08 19:00:41,650878585.4
2026-11-08 20:00:41,27484131.42
2026-11-08 21:00:41,27484131.42
2026-11-08 22:00:41,27484131.42
2026-11-08 23:00:41,27484131.42
2026-11-09 00:00:41,27484131.42
2026-11-09 01:00:41,27484131.42
2026-11-09 02:00:41,27484131.42
2026-11-09 03:00:41,27484131.42
2026-11-09 04:00:41,27484131.42
2026-11-09 05:00:41,27484131.42
2026-11-09 06:00:41,27484131.42
2026-11-09 07:00:41,27484131.42
2026-11-09 08:00:41,25684131.42
2026-11-09 09:00:41,1300483635
2026-11-09 10:00:41,954946378.3
2026-11-09 11:00:41,1356437940
2026-11-09 12:00:41,1336605524
2026-11-09 13:00:41,1153585496
2026-11-09 14:00:41,1186364444
2026-11-09 15:00:41,1154603100
2026-11-09 16:00:41,1155008905
2026-11-09 17:00:41,1152572679
2026-11-09 18:00:41,662924214.4
2026-11-09 19:00:41,652088218.3
2026-11-09 20:00:41,27484131.42
2026-11-09 21:00:41,27484131.42
2026-11-09 22:00:41,27484131.42
2026-11-09 23:00:41,27484131.42
2026-11-10 00:00:41,27484131.42
2026-11-10 01:00:41,1800000
2026-11-10 02:00:41,1800000
2026-11-10 03:00:41,1800000
2026-11-10 04:00:41,1800000
2026-11-10 05:00:41,1800000
2026-11-10 06:00:41,1800000
2026-11-10 07:00:41,1800000
2026-11-10 08:00:41,0
2026-11-10 09:00:41,54000000
2026-11-10 10:00:41,54000000
2026-11-10 11:00:41,449795387.3
2026-11-10 12:00:41,422224054.4
2026-11-10 13:00:41,425384370.1
2026-11-10 14:00:41,457682628.6
2026-11-10 15:00:41,425262270.1
2026-11-10 16:00:41,426193243.5
2026-11-10 17:00:41,425384485.7
2026-11-10 18:00:41,455341113.8
2026-11-10 19:00:41,452324627.7
2026-11-10 20:00:41,391340870.1
2026-11-10 21:00:41,1800000
2026-11-10 22:00:41,1800000
2026-11-10 23:00:41,1800000
2026-11-11 00:00:41,1800000
2026-11-11 01:00:41,1800000
2026-11-11 02:00:41,1800000
2026-11-11 03:00:41,1800000
2026-11-11 04:00:41,1800000
2026-11-11 05:00:41,1800000
2026-11-11 06:00:41,1800000
2026-11-11 07:00:41,1800000
2026-11-11 08:00:41,0
2026-11-11 09:00:41,54000000
2026-11-11 10:00:41,54000000
2026-11-11 11:00:41,452837825.6
2026-11-11 12:00:41,425566827.8
2026-11-11 13:00:41,425240111.1
2026-11-11 14:00:41,457617996
2026-11-11 15:00:41,425112012.5
2026-11-11 16:00:41,427465210.6
2026-11-11 17:00:41,427897818.8
2026-11-11 18:00:41,457245175.4
2026-11-11 19:00:41,452013438.2
2026-11-11 20:00:41,395327555.4
2026-11-11 21:00:41,392030472.5
2026-11-11 22:00:41,1800000
2026-11-11 23:00:41,1800000
2026-11-12 00:00:41,1800000
2026-11-12 01:00:42,27484131.42
2026-11-12 02:00:42,27484131.42
2026-11-12 03:00:42,27484131.42
2026-11-12 04:00:42,27484131.42
2026-11-12 05:00:42,27484131.42
2026-11-12 06:00:42,27484131.42
2026-11-12 07:00:42,27484131.42
2026-11-12 08:00:42,25684131.42
2026-11-12 09:00:42,1278606206
2026-11-12 10:00:42,967261610.7
2026-11-12 11:00:42,1378381664
2026-11-12 12:00:42,1350771123
2026-11-12 13:00:42,1167545368
2026-11-12 14:00:42,1199648658
2026-11-12 15:00:42,1167393281
2026-11-12 16:00:42,1166396511
2026-11-12 17:00:42,1164878483
2026-11-12 18:00:42,665851249.4
2026-11-12 19:00:42,660463819.9
2026-11-12 20:00:42,421214890.5
2026-11-12 21:00:42,106684130.5
2026-11-12 22:00:42,27484131.42
2026-11-12 23:00:42,27484131.42
2026-11-13 00:00:42,27484131.42
2026-11-13 01:00:42,27484131.42
2026-11-13 02:00:42,27484131.42
2026-11-13 03:00:42,27484131.42
2026-11-13 04:00:42,27484131.42
2026-11-13 05:00:42,27484131.42
2026-11-13 06:00:42,27484131.42
2026-11-13 07:00:42,27484131.42
2026-11-13 08:00:42,25684131.42
2026-11-13 09:00:42,1270125709
2026-11-13 10:00:42,966154862.3
2026-11-13 11:00:42,1371005995
2026-11-13 12:00:42,1335649720
2026-11-13 13:00:42,1153886235
2026-11-13 14:00:42,1191518930
2026-11-13 15:00:42,1161678993
2026-11-13 16:00:42,1160133491
2026-11-13 17:00:42,1156920077
2026-11-13 18:00:42,662319270.3
2026-11-13 19:00:42,658953122.3
2026-11-13 20:00:42,422021701
2026-11-13 21:00:42,418311933.3
2026-11-13 22:00:42,417949321.7
2026-11-13 23:00:42,417470999.3
2026-11-14 00:00:42,106684130.5
2026-11-14 01:00:42,27484131.42
2026-11-14 02:00:42,27484131.42
2026-11-14 03:00:42,27484131.42
2026-11-14 04:00:42,27484131.42
2026-11-14 05:00:42,27484131.42
2026-11-14 06:00:42,27484131.42
2026-11-14 07:00:42,27484131.42
2026-11-14 08:00:42,25684131.42
2026-11-14 09:00:42,1270125709
2026-11-14 10:00:42,953107831.5
2026-11-14 11:00:42,1349940245
2026-11-14 12:00:42,1329521808
2026-11-14 13:00:42,1145370085
2026-11-14 14:00:42,1178631459
2026-11-14 15:00:42,1145046704
2026-11-14 16:00:42,1145051917
2026-11-14 17:00:42,1141434957
2026-11-14 18:00:42,663140955.6
2026-11-14 19:00:42,659407692.8
2026-11-14 20:00:42,421797178.3
2026-11-14 21:00:42,417890560.4
2026-11-14 22:00:42,417783031.1
2026-11-14 23:00:42,417820553.7
2026-11-15 00:00:42,417573261
2026-11-15 01:00:42,106684130.5
2026-11-15 02:00:42,27484131.42
2026-11-15 03:00:42,27484131.42
2026-11-15 04:00:42,27484131.42
2026-11-15 05:00:42,27484131.42
2026-11-15 06:00:42,27484131.42
2026-11-15 07:00:42,27484131.42
2026-11-15 08:00:42,25684131.42
2026-11-15 09:00:42,1270125709
2026-11-15 10:00:42,1346172775
2026-11-15 11:00:42,1350257213
2026-11-15 12:00:42,1325036061
2026-11-15 13:00:42,1143739943
2026-11-15 14:00:42,1176058607
2026-11-15 15:00:42,1144073015
2026-11-15 16:00:42,1142307407
2026-11-15 17:00:42,1141324420
2026-11-15 18:00:42,659831153.5
2026-11-15 19:00:42,657030840.3
2026-11-15 20:00:42,419794643.6
2026-11-15 21:00:42,106684130.5
2026-11-15 22:00:42,27484131.42
2026-11-15 23:00:42,27484131.42
2026-11-16 00:00:42,27484131.42
2026-11-16 01:00:42,27484131.42
2026-11-16 02:00:42,27484131.42
